description,sub_category,main_category,category,energy (kJ),carbohydrate,vitamin_A,calcium,potassium,zinc,water,total_lipid_fat,protein,fatty_acids_total_saturated,vitamin_C,fiber_total_dietary,iron,magnesium,phosphorus,sodium,copper,total_sugars,fatty_acids_total_monounsaturated,vitamin_K,vitamin_E,fatty_acids_total_polyunsaturated,folate_total,vitamin_B_12,thiamin,riboflavin,cholesterol,Niacin,vitamin_B_6,selenium,vitamin_D,choline_total
"Crustaceans, lobster, northern",Fish,Non-veg,Finfish and Shellfish Products,324.0,0.0,0.001,84.0,200.0,3.53,81000.0,750.0,16500.0,181.0,0.0,0.0,0.26,38.0,161.0,423.0,1.35,0.0,220.0,0.0,0.87,296.0,0.01,0.00125,0.02,0.014,127.0,1.59,0.104,0.0636,0.0,70.3
"Crustaceans, shrimp, farm raised",Fish,Non-veg,Finfish and Shellfish Products,0.0,485.0,0.0,64.6,146.0,0.937,81300.0,801.0,15600.0,0.0,0.0,0.0,0.522,22.5,191.0,475.0,0.208,0.0,0.0,0.0,0.0,0.0,0.0,0.000996,0.0,0.0,136.0,0.0,0.0,0.0195,0.0,0.0
"Crustaceans, shrimp, mixed species, raw (may contain additives to retain moisture)",Fish,Non-veg,Finfish and Shellfish Products,297.0,910.0,0.054,54.0,113.0,0.97,83000.0,1010.0,13600.0,261.0,0.0,0.0,0.21,22.0,244.0,566.0,0.182,0.0,181.0,0.0003,1.32,295.0,0.019,0.00111,0.02,0.015,126.0,1.78,0.161,0.0296,0.0001,80.9
"Crustaceans, shrimp",Fish,Non-veg,Finfish and Shellfish Products,356.0,0.0,0.0,64.0,264.0,1.34,78400.0,510.0,20100.0,101.0,0.0,0.0,0.52,35.0,214.0,119.0,0.391,0.0,86.0,0.0,0.0,152.0,0.0,0.0,0.0,0.0,161.0,0.0,0.0,0.0,0.0,0.0
"Crustaceans, spiny lobster, mixed species",Fish,Non-veg,Finfish and Shellfish Products,469.0,2430.0,0.005,49.0,180.0,5.67,74100.0,1510.0,20600.0,237.0,2.0,0.0,1.22,40.0,238.0,177.0,0.381,0.0,275.0,0.0,0.0,590.0,0.001,0.0035,0.007,0.046,70.0,4.24,0.15,0.046200000000000005,0.0,0.0
"Cucumber, peeled",Vegetable,Veg,Vegetables and Vegetable Products,44.0,2160.0,0.004,14.0,136.0,0.17,96700.0,160.0,590.0,78.0,3.2,700.0,0.22,12.0,21.0,2.0,0.071,1380.0,10.0,0.0072,0.03,19.0,0.014,0.0,0.031,0.025,0.0,0.037,0.051,0.0001,0.0,5.7
"Cucumber, with peel",Vegetable,Veg,Vegetables and Vegetable Products,65.0,3630.0,0.005,16.0,147.0,0.2,95200.0,110.0,650.0,37.0,2.8,500.0,0.28,13.0,24.0,2.0,0.041,1670.0,5.0,0.016399999999999998,0.03,32.0,0.007,0.0,0.027,0.033,0.0,0.098,0.04,0.0003,0.0,6.0
"Cucumber, with peel",Vegetable,Veg,Vegetables and Vegetable Products,0.0,2950.0,0.0,16.3,170.0,0.204,95900.0,178.0,625.0,0.0,0.0,0.0,0.0,10.1,23.2,1.52,0.063,0.0,0.0,0.024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Currants, european black",Fruit,Veg,Fruits and Fruit Juices,264.0,15400.0,0.012,55.0,322.0,0.27,82000.0,410.0,1400.0,34.0,181.0,0.0,1.54,24.0,59.0,2.0,0.086,0.0,58.0,0.0,1.0,179.0,0.0,0.0,0.05,0.05,0.0,0.3,0.066,0.0,0.0,0.0
"Currants, red and white",Fruit,Veg,Fruits and Fruit Juices,234.0,13800.0,0.002,33.0,275.0,0.23,84000.0,200.0,1400.0,17.0,41.0,4300.0,1.0,13.0,44.0,1.0,0.107,7370.0,28.0,0.011,0.1,88.0,0.008,0.0,0.04,0.05,0.0,0.1,0.07,0.0006,0.0,7.6
"Custard-apple, (bullock's-heart)",Fruit,Veg,Fruits and Fruit Juices,423.0,25200.0,0.002,30.0,382.0,0.0,71500.0,600.0,1700.0,231.0,19.2,2400.0,0.71,18.0,21.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.1,0.0,0.5,0.221,0.0,0.0,0.0
Dandelion greens,Vegetable,Veg,Vegetables and Vegetable Products,188.0,9200.0,0.508,187.0,397.0,0.41,85600.0,700.0,2700.0,170.0,35.0,3500.0,3.1,36.0,66.0,76.0,0.171,710.0,14.0,0.778,3.44,306.0,0.027,0.0,0.19,0.26,0.0,0.806,0.251,0.0005,0.0,35.3
Dock,Vegetable,Veg,Vegetables and Vegetable Products,92.0,3200.0,0.2,44.0,390.0,0.2,93000.0,700.0,2000.0,0.0,48.0,2900.0,2.4,103.0,63.0,4.0,0.131,0.0,0.0,0.0,0.0,0.0,0.013,0.0,0.04,0.1,0.0,0.5,0.122,0.0009,0.0,0.0
Drumstick leaves,Vegetable,Veg,Vegetables and Vegetable Products,268.0,8280.0,0.378,185.0,337.0,0.6,78700.0,1400.0,9400.0,0.0,51.7,2000.0,4.0,42.0,112.0,9.0,0.105,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.257,0.66,0.0,2.22,1.2,0.0009,0.0,0.0
Drumstick pods,Vegetable,Veg,Vegetables and Vegetable Products,155.0,8530.0,0.004,30.0,461.0,0.45,88200.0,200.0,2100.0,33.0,141.0,3200.0,0.36,45.0,50.0,42.0,0.084,0.0,102.0,0.0,0.0,3.0,0.044,0.0,0.053,0.074,0.0,0.62,0.12,0.0007,0.0,0.0
"Duck, domesticated, liver",Duck,Non-veg,Poultry Products,569.0,3530.0,12.0,11.0,230.0,3.07,71800.0,4640.0,18700.0,1440.0,4.5,0.0,30.5,24.0,269.0,140.0,5.96,0.0,710.0,0.0,0.0,630.0,0.738,0.054,0.562,0.892,515.0,6.5,0.76,0.067,0.0,0.0
"Duck, domesticated, meat and skin",Duck,Non-veg,Poultry Products,1690.0,0.0,0.05,11.0,209.0,1.36,48500.0,39300.0,11500.0,13200.0,2.8,0.0,2.4,15.0,139.0,63.0,0.236,0.0,18700.0,0.0055,0.7,5080.0,0.013,0.00025,0.197,0.21,76.0,3.93,0.19,0.0124,0.0007,31.0
"Duck, domesticated, meat only",Duck,Non-veg,Poultry Products,566.0,940.0,0.024,11.0,271.0,1.9,73800.0,5950.0,18300.0,2320.0,5.8,0.0,2.4,19.0,203.0,74.0,0.253,0.0,1540.0,0.0028,0.7,750.0,0.025,0.0004,0.36,0.45,77.0,5.3,0.34,0.013900000000000001,0.0001,53.6
"Duck, wild, breast, meat only",Duck,Non-veg,Poultry Products,515.0,0.0,0.016,3.0,268.0,0.74,75500.0,4250.0,19800.0,1320.0,6.2,0.0,4.51,22.0,186.0,57.0,0.33,0.0,1210.0,0.0,0.0,580.0,0.025,0.00076,0.416,0.31,77.0,3.44,0.63,0.013900000000000001,0.0,0.0
"Duck, wild, meat and skin",Duck,Non-veg,Poultry Products,883.0,0.0,0.026,5.0,249.0,0.77,66500.0,15200.0,17400.0,5040.0,5.2,0.0,4.16,20.0,168.0,56.0,0.312,0.0,6800.0,0.0,0.0,2020.0,0.021,0.00065,0.351,0.269,80.0,3.32,0.53,0.0128,0.0,0.0
"Durian, raw or frozen",Fruit,Veg,Fruits and Fruit Juices,615.0,27100.0,0.002,6.0,436.0,0.28,65000.0,5330.0,1470.0,0.0,19.7,3800.0,0.43,30.0,39.0,2.0,0.207,0.0,0.0,0.0,0.0,0.0,0.036,0.0,0.374,0.2,0.0,1.07,0.316,0.0,0.0,0.0
"Egg, duck, whole, fresh",Egg,Non-veg,Dairy and Egg Products,776.0,1450.0,0.194,64.0,222.0,1.41,70800.0,13800.0,12800.0,3680.0,0.0,0.0,3.85,17.0,220.0,146.0,0.062,930.0,6520.0,0.0004,1.34,1220.0,0.08,0.0054,0.156,0.404,884.0,0.2,0.25,0.0364,0.0017,263.0
"Egg, goose, whole, fresh",Egg,Non-veg,Dairy and Egg Products,775.0,1350.0,0.187,60.0,210.0,1.33,70400.0,13300.0,13900.0,3600.0,0.0,0.0,3.64,16.0,208.0,138.0,0.062,940.0,5750.0,0.0004,1.29,1670.0,0.076,0.0050999999999999995,0.147,0.382,852.0,0.189,0.236,0.036899999999999995,0.0017,263.0
"Egg, quail, whole, fresh",Egg,Non-veg,Dairy and Egg Products,663.0,410.0,0.156,64.0,132.0,1.47,74400.0,11100.0,13000.0,3560.0,0.0,0.0,3.65,13.0,226.0,141.0,0.062,400.0,4320.0,0.0003,1.08,1320.0,0.066,0.00158,0.13,0.79,844.0,0.15,0.15,0.032,0.0014,263.0
"Egg, turkey, whole, fresh",Egg,Non-veg,Dairy and Egg Products,716.0,1150.0,0.166,99.0,142.0,1.58,72500.0,11900.0,13700.0,3630.0,0.0,0.0,4.1,13.0,170.0,151.0,0.062,0.0,4570.0,0.0,0.0,1660.0,0.071,0.0016899999999999999,0.11,0.47,933.0,0.024,0.131,0.0343,0.0,0.0
"Egg, white, raw, fresh",Egg,Non-veg,Dairy and Egg Products,216.0,730.0,0.0,7.0,163.0,0.03,87600.0,170.0,10900.0,0.0,0.0,0.0,0.08,11.0,15.0,166.0,0.023,710.0,0.0,0.0,0.0,0.0,0.004,8.999999999999999e-05,0.004,0.439,0.0,0.105,0.005,0.02,0.0,1.1
"Egg, white, raw, frozen, pasteurized",Egg,Non-veg,Dairy and Egg Products,202.0,1040.0,0.0,8.0,169.0,0.07,88200.0,0.0,10200.0,0.0,0.0,0.0,0.04,11.0,13.0,169.0,0.032,250.0,0.0,0.0,0.0,0.0,0.01,2.9999999999999997e-05,0.023,0.423,0.0,0.093,0.005,0.0092,0.0,2.5
"Egg, white, raw, frozen, pasteurized",Egg,Non-veg,Dairy and Egg Products,201.0,740.0,0.0,9.0,130.0,0.02,88300.0,160.0,10100.0,0.0,0.0,0.0,0.18,10.6,0.0,144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0
"Egg, whole, raw, fresh",Egg,Non-veg,Dairy and Egg Products,599.0,720.0,0.16,56.0,138.0,1.29,76200.0,9510.0,12600.0,3130.0,0.0,0.0,1.75,12.0,198.0,142.0,0.072,370.0,3660.0,0.0003,1.05,1910.0,0.047,0.0008900000000000001,0.04,0.457,372.0,0.075,0.17,0.030699999999999998,0.002,294.0
"Egg, whole, raw, frozen, pasteurized",Egg,Non-veg,Dairy and Egg Products,627.0,910.0,0.0,55.0,117.0,1.2,75400.0,10300.0,12300.0,0.0,0.0,0.0,1.77,11.2,189.0,121.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,420.0,0.0,0.0,0.0,0.0023,0.0
"Egg, whole, raw, frozen, pasteurized",Egg,Non-veg,Dairy and Egg Products,616.0,1010.0,0.171,62.0,135.0,1.32,75800.0,9950.0,12300.0,3380.0,0.0,0.0,1.74,9.0,193.0,128.0,0.053,250.0,3900.0,0.0003,0.72,1890.0,0.087,0.001,0.067,0.523,372.0,0.103,0.188,0.037200000000000004,0.0026,268.0
"Egg, whole, raw, frozen, salted, pasteurized",Egg,Non-veg,Dairy and Egg Products,577.0,830.0,0.149,55.0,128.0,1.3,67800.0,10100.0,11000.0,3180.0,0.0,0.0,1.71,9.0,186.0,3660.0,0.064,70.0,4000.0,0.0003,0.8,1630.0,0.069,0.00121,0.06,0.443,387.0,0.077,0.226,0.0304,0.0015,297.0
"Egg, yolk, raw, fresh",Egg,Non-veg,Dairy and Egg Products,1350.0,3590.0,0.381,129.0,109.0,2.3,52300.0,26500.0,15900.0,9550.0,0.0,0.0,2.73,5.0,390.0,48.0,0.077,560.0,11700.0,0.0007,2.58,4200.0,0.146,0.00195,0.176,0.528,1080.0,0.024,0.35,0.056,0.0054,820.0
"Egg, yolk, raw, frozen, pasteurized",Egg,Non-veg,Dairy and Egg Products,1240.0,590.0,0.0,119.0,102.0,2.93,56100.0,25100.0,15600.0,0.0,0.0,0.0,4.13,11.2,443.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0058,0.0
"Egg, yolk, raw, frozen, pasteurized",Egg,Non-veg,Dairy and Egg Products,1240.0,810.0,0.422,134.0,121.0,3.17,56400.0,25600.0,15500.0,8620.0,0.0,0.0,4.55,11.0,420.0,67.0,0.0,160.0,9960.0,0.0007,2.24,4830.0,0.151,0.0019,0.223,0.563,991.0,0.031,0.412,0.0564,0.006,639.0
"Egg, yolk, raw, frozen, salted, pasteurized",Egg,Non-veg,Dairy and Egg Products,1150.0,1770.0,0.313,113.0,111.0,2.87,50900.0,22900.0,14100.0,7160.0,0.0,0.0,3.4,7.0,414.0,3490.0,0.121,70.0,9070.0,0.0007,2.28,3730.0,0.112,0.00161,0.14,0.427,912.0,0.027,0.402,0.0569,0.0031,705.0
"Egg, yolk, raw, frozen, sugared, pasteurized",Egg,Non-veg,Dairy and Egg Products,1280.0,11000.0,0.316,124.0,105.0,3.06,51200.0,22800.0,13900.0,7110.0,0.0,0.0,3.7,10.0,404.0,70.0,0.012,10300.0,8880.0,0.0007,2.25,3860.0,0.174,0.00164,0.14,0.523,917.0,0.037,0.398,0.0535,0.0031,669.0
Eggplant,Vegetable,Veg,Vegetables and Vegetable Products,104.0,5880.0,0.001,9.0,229.0,0.16,92300.0,180.0,980.0,34.0,2.2,3000.0,0.23,14.0,24.0,2.0,0.081,3530.0,16.0,0.0035,0.3,76.0,0.022,0.0,0.039,0.037,0.0,0.649,0.084,0.0003,0.0,6.9
Eggplant,Vegetable,Veg,Vegetables and Vegetable Products,0.0,5400.0,0.0,11.1,222.0,0.119,93100.0,120.0,852.0,0.0,0.0,2450.0,0.0,13.5,22.8,0.442,0.0608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Einkorn, grain, dry",Grain,Veg,Cereal Grains and Pasta,0.0,68700.0,0.0,41.4,432.0,5.23,10500.0,3810.0,15100.0,0.0,0.0,8910.0,3.69,140.0,436.0,0.0,0.549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49,0.0,0.0,5.69,0.264,0.0,0.0,0.0
Elderberries,Fruit,Veg,Fruits and Fruit Juices,305.0,18400.0,0.03,38.0,280.0,0.11,79800.0,500.0,660.0,23.0,36.0,7000.0,1.6,5.0,39.0,6.0,0.061,0.0,80.0,0.0,0.0,247.0,0.006,0.0,0.07,0.06,0.0,0.5,0.23,0.0006,0.0,0.0
"Emu, fan fillet",Emu,Non-veg,Poultry Products,432.0,0.0,0.0,3.0,300.0,3.5,74600.0,800.0,22500.0,201.0,0.0,0.0,4.5,42.0,236.0,120.0,0.211,0.0,319.0,0.0,0.22,109.0,0.013,0.00667,0.267,0.451,71.0,7.4,0.634,0.0325,0.0,0.0
"Emu, flat fillet",Emu,Non-veg,Poultry Products,425.0,0.0,0.0,3.0,240.0,3.0,75400.0,740.0,22200.0,187.0,0.0,0.0,5.0,31.0,229.0,150.0,0.205,0.0,295.0,0.0,0.22,102.0,0.012,0.0061200000000000004,0.245,0.414,71.0,6.79,0.582,0.0315,0.0,0.0
"Emu, full rump",Emu,Non-veg,Poultry Products,469.0,0.0,0.004,4.0,330.0,3.59,73800.0,1640.0,22800.0,448.0,0.0,0.0,4.96,40.0,236.0,90.0,0.211,0.0,516.0,0.0,0.23,329.0,0.013,0.0022400000000000002,0.36,0.458,85.0,7.5,0.643,0.0325,0.0,0.0
"Emu, ground",Emu,Non-veg,Poultry Products,559.0,0.0,0.0,7.0,320.0,3.48,72900.0,4030.0000000000005,22800.0,1020.0,0.0,0.0,4.02,24.0,222.0,56.0,0.199,0.0,1610.0,0.0,0.24,557.0,0.013,0.00675,0.27,0.457,69.0,7.48,0.642,0.0305,0.0,0.0
"Emu, inside drum",Emu,Non-veg,Poultry Products,453.0,0.0,0.005,4.0,318.0,4.33,74700.0,1490.0,22200.0,386.0,0.0,0.0,5.23,26.0,229.0,102.0,0.205,0.0,532.0,0.0,0.22,256.0,0.012,0.00226,0.42,0.446,67.0,7.3,0.626,0.0314,0.0,0.0
"Emu, outside drum",Emu,Non-veg,Poultry Products,430.0,0.0,0.0,3.0,320.0,4.5,74900.0,480.0,23100.0,122.0,0.0,0.0,4.5,29.0,225.0,100.0,0.199,0.0,202.0,0.0,0.17,70.0,0.007,0.00692,0.258,0.442,78.0,7.24,0.676,0.0363,0.0,0.0
"Emu, oyster",Emu,Non-veg,Poultry Products,591.0,0.0,0.0,4.0,250.0,6.0,72600.0,4860.0,22800.0,1230.0,0.0,0.0,5.5,30.0,217.0,150.0,0.194,0.0,1940.0,0.0,0.24,671.0,0.013,0.0067599999999999995,0.271,0.458,81.0,7.5,0.643,0.0298,0.0,0.0
Endive,Vegetable,Veg,Vegetables and Vegetable Products,71.0,3350.0,0.108,52.0,314.0,0.79,93800.0,200.0,1250.0,48.0,6.5,3100.0,0.83,15.0,28.0,22.0,0.099,250.0,4.0,0.231,0.44,87.0,0.142,0.0,0.08,0.075,0.0,0.4,0.02,0.0002,0.0,16.8
Epazote,Vegetable,Veg,Vegetables and Vegetable Products,134.0,7440.0,0.003,275.0,633.0,1.1,89200.0,520.0,330.0,0.0,3.6,3800.0,1.88,121.0,86.0,43.0,0.19,0.0,0.0,0.0,0.0,0.0,0.215,0.0,0.028,0.348,0.0,0.639,0.152,0.0009,0.0,0.0
Eppaw,Vegetable,Veg,Vegetables and Vegetable Products,628.0,31700.0,0.0,110.0,340.0,1.15,60000.0,1800.0,4600.0,0.0,13.0,0.0,1.15,32.0,165.0,12.0,0.234,0.0,0.0,0.0,0.0,0.0,0.024,0.0,0.11,0.12,0.0,0.3,0.176,0.0009,0.0,0.0
"Farro, pearled, dry",Grain,Veg,Cereal Grains and Pasta,0.0,72100.0,0.0,25.9,385.0,3.97,10500.0,3100.0,12600.0,0.0,0.0,7310.0,3.2,119.0,368.0,0.845,0.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.376,0.0,0.0,5.82,0.235,0.0,0.0,0.0
Feijoa,Fruit,Veg,Fruits and Fruit Juices,254.0,15200.0,0.0,17.0,172.0,0.06,83300.0,420.0,710.0,104.0,32.9,6400.0,0.14,9.0,19.0,3.0,0.036,8200.0,56.0,0.0035,0.16,136.0,0.023,0.0,0.006,0.018,0.0,0.295,0.067,0.0,0.0,0.0
"Fennel, bulb",Vegetable,Veg,Vegetables and Vegetable Products,129.0,7300.0,0.048,49.0,414.0,0.2,90200.0,200.0,1240.0,90.0,12.0,3100.0,0.73,17.0,50.0,52.0,0.066,3930.0,68.0,0.0628,0.58,169.0,0.027,0.0,0.01,0.032,0.0,0.64,0.047,0.0007,0.0,13.2
Fiddlehead ferns,Vegetable,Veg,Vegetables and Vegetable Products,143.0,5540.0,0.181,32.0,370.0,0.83,88700.0,400.0,4550.0,0.0,26.6,0.0,1.31,34.0,101.0,1.0,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.21,0.0,4.98,0.0,0.0,0.0,0.0
Figs,Fruit,Veg,Fruits and Fruit Juices,310.0,19200.0,0.007,35.0,232.0,0.15,79100.0,300.0,750.0,60.0,2.0,2900.0,0.37,17.0,14.0,1.0,0.07,16300.0,66.0,0.0047,0.11,144.0,0.006,0.0,0.06,0.05,0.0,0.4,0.113,0.0002,0.0,4.7
"Fireweed, leaves",Vegetable,Veg,Vegetables and Vegetable Products,431.0,19200.0,0.18,429.0,494.0,2.66,70800.0,2750.0,4710.0,0.0,2.2,10600.0,2.4,156.0,108.0,34.0,0.32,0.0,0.0,0.0,0.0,0.0,0.112,0.0,0.033,0.137,0.0,4.67,0.632,0.0009,0.0,0.0
"Fish, anchovy, european",Fish,Non-veg,Finfish and Shellfish Products,548.0,0.0,0.015,147.0,383.0,1.72,73400.0,4840.0,20400.0,1280.0,0.0,0.0,3.25,41.0,174.0,104.0,0.211,0.0,1180.0,0.0001,0.57,1640.0,0.009,0.00062,0.055,0.256,60.0,14.0,0.143,0.0365,0.0,0.0
"Fish, bass, fresh water, mixed species",Fish,Non-veg,Finfish and Shellfish Products,477.0,0.0,0.03,80.0,356.0,0.65,75700.0,3690.0,18900.0,780.0,2.0,0.0,1.49,30.0,200.0,70.0,0.093,0.0,1430.0,0.0,0.0,1060.0,0.015,0.002,0.075,0.074,68.0,1.25,0.12,0.0126,0.0,0.0
"Fish, bass, striped",Fish,Non-veg,Finfish and Shellfish Products,406.0,0.0,0.027,15.0,256.0,0.4,79200.0,2330.0,17700.0,507.0,0.0,0.0,0.84,40.0,198.0,69.0,0.031,0.0,660.0,0.0,0.0,784.0,0.009,0.00382,0.1,0.03,80.0,2.1,0.3,0.0365,0.0,0.0
"Fish, bluefish",Fish,Non-veg,Finfish and Shellfish Products,519.0,0.0,0.12,7.0,372.0,0.81,70900.0,4240.0,20000.0,915.0,0.0,0.0,0.48,33.0,227.0,60.0,0.053,0.0,1790.0,0.0,0.0,1060.0,0.002,0.00539,0.058,0.08,59.0,5.95,0.402,0.0365,0.0,0.0
"Fish, burbot",Fish,Non-veg,Finfish and Shellfish Products,377.0,0.0,0.005,50.0,404.0,0.76,79300.0,810.0,19300.0,163.0,0.0,0.0,0.9,32.0,200.0,97.0,0.2,0.0,133.0,0.0,0.0,297.0,0.001,0.0008,0.372,0.141,60.0,1.62,0.3,0.0126,0.0,0.0
"Fish, butterfish",Fish,Non-veg,Finfish and Shellfish Products,611.0,0.0,0.03,22.0,375.0,0.77,74100.0,8020.0,17300.0,3380.0,0.0,0.0,0.5,25.0,240.0,89.0,0.054,0.0,3380.0,0.0,0.0,590.0,0.015,0.0019,0.12,0.15,65.0,4.5,0.3,0.0365,0.0,0.0
"Fish, carp",Fish,Non-veg,Finfish and Shellfish Products,531.0,0.0,0.009,41.0,333.0,1.48,76300.0,5600.0,17800.0,1080.0,1.6,0.0,1.24,29.0,415.0,49.0,0.057,0.0,2330.0,0.0001,0.63,1430.0,0.015,0.0015300000000000001,0.115,0.055,66.0,1.64,0.19,0.0126,0.0247,65.0
"Fish, catfish, channel, farmed",Fish,Non-veg,Finfish and Shellfish Products,496.0,0.0,0.0,8.0,302.0,0.48,79100.0,5940.0,15200.0,1310.0,0.0,0.0,0.23,19.0,204.0,98.0,0.032,0.0,2570.0,0.0021000000000000003,0.81,1120.0,0.01,0.0028799999999999997,0.02,0.083,55.0,2.1,0.154,0.008199999999999999,0.0002,65.0
"Fish, catfish, channel, wild",Fish,Non-veg,Finfish and Shellfish Products,397.0,0.0,0.015,14.0,358.0,0.51,80400.0,2820.0,16400.0,722.0,0.7,0.0,0.3,23.0,209.0,43.0,0.034,0.0,844.0,0.0,0.0,865.0,0.01,0.0022299999999999998,0.21,0.072,58.0,1.91,0.116,0.0126,0.0125,0.0
"Fish, catfish, farm raised",Fish,Non-veg,Finfish and Shellfish Products,0.0,0.0,0.0,7.8,292.0,0.475,75900.0,7310.0,16500.0,0.0,0.0,0.0,0.0,20.6,166.0,60.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00227,0.0,0.0,66.0,0.0,0.0,0.00928,0.0,0.0
"Fish, cisco",Fish,Non-veg,Finfish and Shellfish Products,410.0,0.0,0.03,12.0,354.0,0.37,78900.0,1910.0,19000.0,421.0,0.0,0.0,0.4,17.0,152.0,55.0,0.072,0.0,469.0,0.0,0.0,613.0,0.015,0.001,0.088,0.1,50.0,2.51,0.3,0.0126,0.0,0.0
"Fish, cod, atlantic",Fish,Non-veg,Finfish and Shellfish Products,343.0,0.0,0.012,16.0,413.0,0.45,81200.0,670.0,17800.0,131.0,1.0,0.0,0.38,32.0,203.0,54.0,0.028,0.0,94.0,0.0001,0.64,231.0,0.007,0.00091,0.076,0.065,43.0,2.06,0.245,0.033100000000000004,0.0009,65.2
"Fish, cod, atlantic, wild caught",Fish,Non-veg,Finfish and Shellfish Products,0.0,0.0,0.0,6.59,245.0,0.305,82900.0,668.0,16100.000000000002,0.0,0.0,0.0,0.065,18.0,224.0,299.0,0.00396,0.0,0.0,0.0,0.0,0.0,0.0,0.00125,0.0,0.0,47.4,0.0,0.0,0.0228,0.0,0.0
"Fish, cod, pacific, raw (may have been previously frozen)",Fish,Non-veg,Finfish and Shellfish Products,288.0,0.0,0.002,8.0,235.0,0.31,84000.0,410.0,15300.0,85.0,0.0,0.0,0.16,20.0,281.0,303.0,0.019,0.0,73.0,0.0,0.54,164.0,0.007,0.00198,0.033,0.045,47.0,1.1,0.117,0.0229,0.0005,65.0
"Fish, croaker, atlantic",Fish,Non-veg,Finfish and Shellfish Products,435.0,0.0,0.012,15.0,345.0,0.42,78000.0,3170.0,17800.0,1090.0,0.0,0.0,0.37,40.0,210.0,56.0,0.042,0.0,1150.0,0.0001,1.29,464.0,0.015,0.0025,0.075,0.095,61.0,4.2,0.3,0.0365,0.0007,67.0
"Fish, cusk",Fish,Non-veg,Finfish and Shellfish Products,364.0,0.0,0.018,10.0,392.0,0.38,76400.0,690.0,19000.0,130.0,0.0,0.0,0.83,31.0,204.0,31.0,0.018,0.0,90.0,0.0,0.0,280.0,0.002,0.0010400000000000001,0.042,0.133,41.0,2.69,0.387,0.0365,0.0,0.0
"Fish, drum, freshwater",Fish,Non-veg,Finfish and Shellfish Products,498.0,0.0,0.051,60.0,275.0,0.66,77300.0,4930.0,17500.0,1120.0,1.0,0.0,0.9,30.0,180.0,75.0,0.232,0.0,2190.0,0.0,0.0,1150.0,0.015,0.002,0.07,0.17,64.0,2.35,0.3,0.0126,0.0,0.0
"Fish, eel, mixed species",Fish,Non-veg,Finfish and Shellfish Products,770.0,0.0,1.04,20.0,272.0,1.62,68300.0,11700.0,18400.0,2360.0,1.8,0.0,0.5,20.0,216.0,51.0,0.023,0.0,7190.0,0.0,4.0,947.0,0.015,0.003,0.15,0.04,126.0,3.5,0.067,0.0065,0.0233,65.0
"Fish, flatfish (flounder and sole species)",Fish,Non-veg,Finfish and Shellfish Products,294.0,0.0,0.01,21.0,160.0,0.32,84600.0,1930.0,12400.0,441.0,0.0,0.0,0.18,18.0,252.0,296.0,0.019,0.0,535.0,0.0001,0.63,374.0,0.005,0.00113,0.022,0.02,45.0,1.04,0.098,0.026600000000000002,0.0028,65.0
"Fish, grouper, mixed species",Fish,Non-veg,Finfish and Shellfish Products,385.0,0.0,0.043,27.0,483.0,0.48,79200.0,1020.0,19400.0,233.0,0.0,0.0,0.89,31.0,162.0,53.0,0.02,0.0,202.0,0.0,0.0,321.0,0.009,0.0006,0.07,0.005,37.0,0.313,0.3,0.0365,0.0,0.0
"Fish, haddock",Fish,Non-veg,Finfish and Shellfish Products,308.0,0.0,0.0,11.0,286.0,0.32,83400.0,450.0,16300.0,93.0,0.0,0.0,0.17,21.1,227.0,213.0,0.021,0.0,57.0,0.0,0.45,163.0,0.0,0.00183,0.02,0.057,54.0,3.36,0.281,0.0259,0.0005,0.0
"Fish, haddock",Fish,Non-veg,Finfish and Shellfish Products,309.0,0.0,0.017,11.0,286.0,0.32,83400.0,450.0,16300.0,91.0,0.0,0.0,0.17,21.0,227.0,213.0,0.021,0.0,61.0,0.0001,0.45,166.0,0.012,0.00183,0.02,0.057,54.0,3.36,0.281,0.0259,0.0005,65.0
"Fish, halibut, atlantic and pacific",Fish,Non-veg,Finfish and Shellfish Products,382.0,0.0,0.02,7.0,435.0,0.36,80300.0,1330.0,18600.0,292.0,0.0,0.0,0.16,23.0,236.0,68.0,0.023,0.0,471.0,0.0,0.61,290.0,0.012,0.0011,0.05,0.03,49.0,6.51,0.548,0.0456,0.0047,61.8
